ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20200	01:33:35.200																	485		Fixation	33	234	178	0.35	0.00	332.10	607			234	178	234	178	234	178															0.36575	0.37119		3.58				0	0		98.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20233	01:33:35.233																	486		Fixation	33	235	178	0.12	0.00	0.00	608			235	178	235	178	235	178															0.36746	0.37048		3.58				0	0		98.42	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20267	01:33:35.266																	487		Fixation	33	236	176	0.06	64.72	64.72	609			236	176	236	176	236	176															0.36801	0.36675		3.58				0	0		99.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20300	01:33:35.300																	488		Fixation	33	237	176	0.12	0.00	295.28	610			237	176	237	176	237	176															0.37095	0.36708		3.58				0	0		98.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20333	01:33:35.333																	489		Fixation	33	237	175	0.09	90.00	90.00	611			237	175	237	175	237	175															0.36988	0.36366		3.58				0	0		100.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20367	01:33:35.366																	490		Fixation	33	238	175	0.12	0.00	270.00	612			238	175	238	175	238	175															0.37254	0.36454		3.58				0	0		99.83	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20400	01:33:35.400																	491		Fixation	33	238	174	0.09	90.00	90.00	613			238	174	238	174	238	174															0.37261	0.36291		3.58				0	0		100.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20433	01:33:35.433																	492		Fixation	33	239	174	0.11	0.00	270.00	614			239	174	239	174	239	174															0.37330	0.36191		3.58				0	0		100.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20467	01:33:35.466																	493		Fixation	33	239	173	0.09	90.00	90.00	615			239	173	239	173	239	173															0.37351	0.36087		3.58				0	0		101.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20500	01:33:35.500																	494		Fixation	33	239	173	0.00	0.00	270.00	616			239	173	239	173	239	173															0.37325	0.35972		3.58				0	0		101.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20533	01:33:35.533																	495		Fixation	33	238	173	0.11	180.00	180.00	617			238	173	238	173	238	173															0.37242	0.36004		3.58				0	0		101.36	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20567	01:33:35.566																	496		Fixation	33	237	172	0.20	133.36	313.36	618			237	172	237	172	237	172															0.36983	0.35895		3.58				0	0		101.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20600	01:33:35.600																	497		Fixation	33	233	172	0.46	180.00	46.64	619			233	172	233	172	233	172															0.36369	0.35740		3.58				0	0		103.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20633	01:33:35.633																	498		Fixation	33	238	164	0.12	59.45	239.45	620			238	164	238	164	238	164															0.37239	0.34246		3.58				0	0		101.01	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20667	01:33:35.666																	499		Fixation	33	234	157	1.04	118.35	58.91	621			234	157	234	157	234	157															0.36621	0.32804		3.58				0	0		103.86	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20700	01:33:35.700																	500		Fixation	33	240	147	0.14	60.46	302.11	622			240	147	240	147	240	147															0.37512	0.30710		3.58				0	0		103.53	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20733	01:33:35.733																	501		Fixation	33	241	145	0.05	64.72	4.26	623			241	145	241	145	241	145															0.37684	0.30244		3.58				0	0		101.57	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20767	01:33:35.766																	502		Fixation	33	238	143	0.49	144.78	80.06	624			238	143	238	143	238	143															0.37135	0.29728		3.58				0	0		102.61	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20800	01:33:35.800																	503		Fixation	33	231	143	0.78	180.00	35.22	625			231	143	231	143	231	143															0.36031	0.29768		3.58				0	0		102.36	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20833	01:33:35.833																	504		Fixation	33	227	142	0.53	165.17	345.17	626			227	142	227	142	227	142															0.35515	0.29652		3.58				0	0		103.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20867	01:33:35.866																	505		Fixation	33	236	144	1.17	346.76	181.59	627			236	144	236	144	236	144															0.36929	0.29926		3.58				0	0		101.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20900	01:33:35.900																	506		Fixation	33	238	144	0.22	0.00	13.24	628			238	144	238	144	238	144															0.37134	0.30050		3.58				0	0		100.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20933	01:33:35.933																	507		Fixation	33	238	145	0.08	270.00	270.00	629			238	145	238	145	238	145															0.37184	0.30193		3.58				0	0		99.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									20967	01:33:35.966																	508		Fixation	33	239	145	0.11	0.00	90.00	630			239	145	239	145	239	145															0.37279	0.30306		3.58				0	0		99.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21000	01:33:36.000																	509		Fixation	33	243	147	0.60	332.10	332.10	631			243	147	243	147	243	147															0.37910	0.30652		3.58				0	0		95.71	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21033	01:33:36.033																	510		Fixation	33	242	148	0.03	226.64	254.53	632			242	148	242	148	242	148															0.37851	0.30936		3.58				0	0		94.59	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21067	01:33:36.066																	511		Fixation	33	250	137	0.00	55.52	188.88	633			250	137	250	137	250	137															0.38985	0.28608		3.58				0	0		93.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21100	01:33:36.100																	512		Fixation	33	248	138	0.14	207.90	152.38	634			248	138	248	138	248	138															0.38807	0.28736		3.58				0	0		92.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21133	01:33:36.133																	513		Fixation	33	249	139	0.19	313.36	105.47	635			249	139	249	139	249	139															0.38860	0.29054		3.58				0	0		91.61	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21167	01:33:36.166																	514		Fixation	33	250	139	0.11	0.00	46.64	636			250	139	250	139	250	139															0.39062	0.28998		3.58				0	0		91.67	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21200	01:33:36.200																	515		Fixation	33	252	140	0.29	332.10	332.10	637			252	140	252	140	252	140															0.39446	0.29134		3.58				0	0		90.07	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21233	01:33:36.233																	516		Fixation	33	253	141	0.19	313.36	341.26	638			253	141	253	141	253	141															0.39489	0.29396		3.58				0	0		89.28	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21267	01:33:36.266																	517		Fixation	33	251	142	0.13	207.90	254.53	639			251	142	251	142	251	142															0.39141	0.29546		3.58				0	0		89.40	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21300	01:33:36.300																	518		Fixation	33	248	142	0.32	180.00	332.10	640			248	142	248	142	248	142															0.38770	0.29527		3.58				0	0		89.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21333	01:33:36.333																	519		Fixation	33	248	141	0.08	90.00	270.00	641			248	141	248	141	248	141															0.38710	0.29388		3.58				0	0		88.88	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21367	01:33:36.366																	520		Fixation	33	249	137	0.21	76.72	346.72	642			249	137	249	137	249	137															0.38849	0.28481		3.58				0	0		87.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21400	01:33:36.400																	521		Fixation	33	248	135	0.26	115.28	38.56	643			248	135	248	135	248	135															0.38700	0.28192		3.58				0	0		88.68	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21433	01:33:36.433																	522		Fixation	33	249	136	0.18	313.36	198.09	644			249	136	249	136	249	136															0.38936	0.28342		3.58				0	0		88.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21467	01:33:36.466																	523		Fixation	33	249	139	0.23	270.00	316.64	645			249	139	249	139	249	139															0.38965	0.28883		3.58				0	0		88.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21500	01:33:36.500																	524		Fixation	33	251	139	0.21	0.00	90.00	646			251	139	251	139	251	139															0.39145	0.29008		3.58				0	0		87.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21533	01:33:36.533																	525		Fixation	33	251	140	0.08	270.00	270.00	647			251	140	251	140	251	140															0.39274	0.29081		3.58				0	0		86.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21567	01:33:36.566																	526		Fixation	33	251	137	0.24	90.00	180.00	648			251	137	251	137	251	137															0.39279	0.28455		3.58				0	0		86.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21600	01:33:36.600																	527		Fixation	33	252	137	0.11	0.00	270.00	649			252	137	252	137	252	137															0.39388	0.28499		3.58				0	0		86.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21633	01:33:36.633																	528		Fixation	33	253	136	0.03	46.64	46.64	650			253	136	253	136	253	136															0.39471	0.28427		3.58				0	0		85.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21667	01:33:36.666																	529		Fixation	33	254	136	0.11	0.00	313.36	651			254	136	254	136	254	136															0.39612	0.28237		3.58				0	0		84.86	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21700	01:33:36.700																	530		Fixation	33	253	133	0.34	107.47	107.47	652			253	133	253	133	253	133															0.39536	0.27797		3.58				0	0		85.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21733	01:33:36.733																	531		Fixation	33	252	131	0.26	115.28	7.80	653			252	131	252	131	252	131															0.39404	0.27284		3.58				0	0		83.40	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21767	01:33:36.766																	532		Fixation	33	251	131	0.11	180.00	64.72	654			251	131	251	131	251	131															0.39185	0.27343		3.58				0	0		82.46	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21800	01:33:36.800																	533		Fixation	33	253	133	0.37	313.36	133.36	655			253	133	253	133	253	133															0.39456	0.27781		3.58				0	0		80.98	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21833	01:33:36.833																	534		Fixation	33	255	135	0.37	313.36	0.00	656			255	135	255	135	255	135															0.39803	0.28112		3.58				0	0		79.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21867	01:33:36.866																	535		Fixation	33	255	135	0.00	0.00	46.64	657			255	135	255	135	255	135															0.39917	0.28143		3.58				0	0		78.47	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21900	01:33:36.900																	536		Fixation	33	256	135	0.11	0.00	0.00	658			256	135	256	135	256	135															0.39930	0.28204		3.58				0	0		78.18	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21933	01:33:36.933																	537		Fixation	33	251	135	0.53	180.00	180.00	659			251	135	251	135	251	135															0.39245	0.28180		3.58				0	0		79.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									21967	01:33:36.966																	538		Fixation	33	256	136	0.61	348.04	168.04	660			256	136	256	136	256	136															0.40071	0.28317		3.58				0	0		76.72	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22000	01:33:37.000																	539		Fixation	33	256	135	0.08	90.00	101.96	661			256	135	256	135	256	135															0.39978	0.28147		3.58				0	0		77.26	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22033	01:33:37.033																	540		Fixation	33	259	137	0.47	324.78	234.78	662			259	137	259	137	259	137															0.40421	0.28483		3.58				0	0		74.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22067	01:33:37.066																	541		Fixation	33	257	136	0.29	152.10	187.32	663			257	136	257	136	257	136															0.40191	0.28233		3.58				0	0		76.22	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22100	01:33:37.100																	542		Fixation	33	259	135	0.13	27.90	235.79	664			259	135	259	135	259	135															0.40438	0.28106		3.58				0	0		74.88	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22133	01:33:37.133																	543		Fixation	33	261	136	0.29	332.10	304.21	665			261	136	261	136	261	136															0.40752	0.28333		3.58				0	0		73.47	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22167	01:33:37.166																	544		Fixation	33	261	135	0.08	90.00	117.90	666			261	135	261	135	261	135															0.40831	0.28171		3.58				0	0		73.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22200	01:33:37.200																	545		Fixation	33	262	135	0.10	0.00	270.00	667			262	135	262	135	262	135															0.40888	0.28100		3.58				0	0		73.43	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22233	01:33:37.233																	546		Fixation	33	261	135	0.10	180.00	180.00	668			261	135	261	135	261	135															0.40704	0.28085		3.58				0	0		73.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22267	01:33:37.266																	547		Fixation	33	261	135	0.00	0.00	180.00	669			261	135	261	135	261	135															0.40720	0.28042		3.58				0	0		73.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22300	01:33:37.300																	548		Fixation	33	261	137	0.16	270.00	270.00	670			261	137	261	137	261	137															0.40787	0.28545		3.58				0	0		73.55	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22333	01:33:37.333																	549		Fixation	33	260	139	0.05	244.72	334.72	671			260	139	260	139	260	139															0.40586	0.28883		3.58				0	0		72.73	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22367	01:33:37.366																	550		Fixation	33	259	139	0.10	180.00	295.28	672			259	139	259	139	259	139															0.40411	0.28882		3.58				0	0		73.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22400	01:33:37.400																	551		Fixation	33	259	139	0.00	0.00	180.00	673			259	139	259	139	259	139															0.40410	0.29052		3.58				0	0		73.13	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22433	01:33:37.433																	552		Fixation	33	258	141	0.05	244.72	244.72	674			258	141	258	141	258	141															0.40272	0.29303		3.58				0	0		73.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22467	01:33:37.466																	553		Fixation	33	259	140	0.03	46.64	161.91	675			259	140	259	140	259	140															0.40397	0.29201		3.58				0	0		73.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22500	01:33:37.500																	554		Fixation	33	258	139	0.18	133.36	86.73	676			258	139	258	139	258	139															0.40321	0.28986		3.58				0	0		73.66	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22533	01:33:37.533																	555		Fixation	33	263	140	0.60	348.04	214.68	677			263	140	263	140	263	140															0.41024	0.29069		3.58				0	0		71.32	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22567	01:33:37.566																	556		Fixation	33	260	138	0.47	144.78	156.74	678			260	138	260	138	260	138															0.40559	0.28754		3.58				0	0		73.24	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22600	01:33:37.600																	557		Fixation	33	266	139	0.70	349.99	205.21	679			266	139	266	139	266	139															0.41529	0.28937		3.58				0	0		66.41	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22633	01:33:37.633																	558		Fixation	33	259	134	1.12	142.90	152.91	680			259	134	259	134	259	134															0.40496	0.27905		3.58				0	0		72.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22667	01:33:37.666																	559		Fixation	33	256	131	0.55	133.36	350.46	681			256	131	256	131	256	131															0.40020	0.27264		3.58				0	0		75.81	
